time,id,device_id,user_id,result,method,country
2022-01-02T02:00:00.000000,J7HA7HUF,ZEVQLZN6,8p5ipa8sc,success,push,DE
2022-01-02T03:00:00.000000,IUAWVM1O,RQNIN70R,ylueoaquh,failure,sms,
2022-01-02T04:00:00.000000,MAMQ4VZ5,9ZI2GEB4,owfnsalik,failure,sms,US
2022-01-02T05:00:00.000000,XW614DA4,YLA0RROM,10zqtkubf,failure,,US
2022-01-02T06:00:00.000000,AQSO735H,30KFPV4X,54taqxoas,success,fingerprint,DE
2022-01-02T07:00:00.000000,KB8XXZBI,OYLC0WMW,5ll0dpzlz,failure,sms,DE
2022-01-02T08:00:00.000000,YUN4Z303,R4A7091C,b6qxciu21,success,,GB
2022-01-02T09:00:00.000000,9LP9DEK2,13EXKIIX,ojdyxes49,failure,push,CH
2022-01-02T10:00:00.000000,EMH8DGMU,T9DJE6M8,0n0pc3gdq,success,sms,US
2022-01-02T11:00:00.000000,NH9G4XVH,7RFXJ124,khxsetysi,failure,push,US
2022-01-02T12:00:00.000000,X02J2C8O,5EJMQOOG,weklwo3w4,failure,fingerprint,US
2022-01-02T13:00:00.000000,QOF74XN7,M3UW8UC5,w54hwgmyn,success,sms,DE
2022-01-02T14:00:00.000000,PTXS34OM,GWHEL6L5,nhjez1l2s,success,sms,DE
2022-01-02T15:00:00.000000,GXJPEK5I,5LHF6NMR,tubxfkfzm,failure,fingerprint,US
2022-01-02T16:00:00.000000,UR0EXA41,Q4FVYZ7U,6vv2hdh4j,failure,sms,US
2022-01-02T17:00:00.000000,ZTR13FB4,PQDDQS6T,fuihpgyph,failure,sms,US
2022-01-02T18:00:00.000000,JYFXVC7V,Y6XB6GEN,883f2t6l1,failure,sms,DE
2022-01-02T19:00:00.000000,HA1DH647,P9XQMB4C,50t6sirvv,success,sms,DE
2022-01-02T20:00:00.000000,X99ANFOF,LKXMMRUE,ynv9bxiwd,success,sms,DE
2022-01-02T21:00:00.000000,F3MYCARJ,8IUY4UDL,50t6sirvv,failure,fingerprint,US
2022-01-02T22:00:00.000000,652QR6WZ,J9P3EHQR,oiyzbi9w0,success,sms,US
2022-01-02T23:00:00.000000,YV3AJUVZ,8RMXVBTE,iw0jj6w70,failure,sms,US
2022-01-03T00:00:00.000000,R8MA7BA6,MO7UT0GO,fuihpgyph,failure,fingerprint,DE
2022-01-03T01:00:00.000000,YUQJ2HQC,NXMN3E5Y,f2qawp7zu,failure,sms,US
2022-01-03T02:00:00.000000,2D591U3B,R9R7E6UV,90yf1nk9s,success,fingerprint,DE
2022-01-03T03:00:00.000000,8MY5FEY3,DYKXGLMX,9ftv30wpb,success,fingerprint,GB
2022-01-03T04:00:00.000000,T1YK7Z0R,7U6ULCFW,w54hwgmyn,success,sms,US
2022-01-03T05:00:00.000000,VXV6JHD3,Q2NW51RK,25wvuz5lj,success,sms,DE
2022-01-03T06:00:00.000000,24BQYML0,ZTDZO8Q3,4ad9c2nbu,success,sms,US
2022-01-03T07:00:00.000000,OQLW4C5J,QB2VRTOK,s8hd64r60,failure,sms,US
2022-01-03T08:00:00.000000,BJ4NDDI3,PABC4WZ9,0n0pc3gdq,success,fingerprint,US
2022-01-03T09:00:00.000000,N87MBKOY,YNYTRPIO,wegypi4v8,failure,sms,
2022-01-03T10:00:00.000000,BMM68MTK,C2A5FTKY,xn1ni2mv5,success,sms,US
2022-01-03T11:00:00.000000,FVUAQI0L,XMSS80W5,yebauxpmr,success,,US
2022-01-03T12:00:00.000000,PSDSPAQA,1YLMLQTR,hw76kp4k2,success,sms,DE
2022-01-03T13:00:00.000000,4ERQVP81,YJE6VS25,fylewptf2,failure,push,US
2022-01-03T14:00:00.000000,PPPADUW0,THA7L6U0,evjubmiiw,success,sms,GB
2022-01-03T15:00:00.000000,PUJWDNO4,TDIFMETT,bsxsoap3i,success,,JP
2022-01-03T16:00:00.000000,XAZ3J12J,D0LZVU9P,z93tgmwbh,success,sms,US
2022-01-03T17:00:00.000000,WLAFIQQF,6IRND862,un1xu8oq9,failure,sms,DE
2022-01-03T18:00:00.000000,NPQCUBL7,VQG0PY5N,iw0jj6w70,success,fingerprint,GB
2022-01-03T19:00:00.000000,8P1TBXWO,L8ZTADWN,6oy01zic1,success,fingerprint,DE
2022-01-03T20:00:00.000000,3S90CG02,PV2SWK4S,mbqv0eoyo,failure,fingerprint,US
2022-01-03T21:00:00.000000,UD8XITLB,XEHJ6OVP,oiyzbi9w0,success,fingerprint,US
2022-01-03T22:00:00.000000,KWIQBSQP,A52W7LML,wxevzw3w7,success,push,DE
2022-01-03T23:00:00.000000,U8IX05BS,9IGOF9Q3,v0ye3gb5i,failure,push,DE
2022-01-04T00:00:00.000000,N55FHQOF,2KXTWFR7,hps2x3ssx,success,,US
2022-01-04T01:00:00.000000,5STQWYNN,U34WR58W,jmh949xce,failure,sms,US
2022-01-04T02:00:00.000000,E7GP75WJ,OMBRFLR4,9amokz2uc,failure,fingerprint,DE
2022-01-04T03:00:00.000000,E1RSLR6M,6IRND862,eemvzu2h6,failure,push,GB
2022-01-04T04:00:00.000000,C488UHHR,VZDI5EYD,lhrlpda26,success,push,CH
2022-01-04T05:00:00.000000,KNFECMW7,8V5K5CMK,gw07wtawo,success,push,US
2022-01-04T06:00:00.000000,3M5YR5U3,50BYN7CC,eemvzu2h6,success,push,US
2022-01-04T07:00:00.000000,QQYVIX6S,Z8DKOUT7,5p15s9ig5,success,fingerprint,US
2022-01-04T08:00:00.000000,W4F9ZLXM,ELPVXTF2,8p5ipa8sc,success,sms,DE
2022-01-04T09:00:00.000000,DUK8IHLK,DC2JBVMI,vg8jb3im4,success,sms,JP
2022-01-04T10:00:00.000000,8DB4A86H,UXXD3XAP,5r9lqw4q3,success,sms,US
2022-01-04T11:00:00.000000,D3ARCCTX,9HLV2KOM,x09ixwa9q,success,push,JP
2022-01-04T12:00:00.000000,HRUHIGBD,6DM8FZ0Y,8y69fxvmt,success,sms,JP
2022-01-04T13:00:00.000000,GCBEGXCN,V9LJ307S,hps2x3ssx,success,sms,US
2022-01-04T14:00:00.000000,1TCWDJ11,REQ3PUJE,6k483hrw6,failure,fingerprint,DE
2022-01-04T15:00:00.000000,Y66RVVGU,SSJ331Y6,10zqtkubf,success,sms,US
2022-01-04T16:00:00.000000,A01P1XPU,MCNYY9W8,gblhdarc6,success,push,GB
2022-01-04T17:00:00.000000,8UQLH3TY,9ZI2GEB4,ssfrdbvrl,failure,sms,DE
2022-01-04T18:00:00.000000,VMY72H8I,1CBMXWBP,ojdyxes49,success,fingerprint,US
2022-01-04T19:00:00.000000,9JJ5KH32,8ALY8NPS,yquf02g05,failure,push,US
2022-01-04T20:00:00.000000,PC1XWV7H,UICARH0O,41sw3r9tn,success,fingerprint,JP
2022-01-04T21:00:00.000000,WVE2DPWD,J9P3EHQR,2jowj11wn,failure,sms,US
2022-01-04T22:00:00.000000,P1H1Q1PC,C2A5FTKY,ek2twd1k8,failure,sms,US
2022-01-04T23:00:00.000000,BGWO4W80,O1WCGL3L,pehlapipa,success,sms,DE
2022-01-05T00:00:00.000000,6OGFFNRC,WSCVOCZS,05h3rqlo6,success,sms,US
2022-01-05T01:00:00.000000,6TWFPRYP,7X4L39WD,jzsfwlb96,failure,sms,US
2022-01-05T02:00:00.000000,N0SZ9419,MAOXE75R,zrot2r0q7,success,fingerprint,DE
2022-01-05T03:00:00.000000,GTASGOVY,8OIMVFB0,g4vterme5,failure,sms,
2022-01-05T04:00:00.000000,FI8O9WZI,8ALY8NPS,fylewptf2,success,sms,JP
2022-01-05T05:00:00.000000,NJDQLCMD,W4F9ZDK0,90yf1nk9s,success,,CH
2022-01-05T06:00:00.000000,Z4TLF0P1,7P05BVZV,95w2cxsmw,failure,sms,US
2022-01-05T07:00:00.000000,0THIEHND,QKH0LPCZ,5r9lqw4q3,failure,fingerprint,US
2022-01-05T08:00:00.000000,3ONHOODM,SH43IRUB,fblu76edy,success,sms,
2022-01-05T09:00:00.000000,CRV4EJR1,A4TAZUXH,288flrg6d,success,push,GB
2022-01-05T10:00:00.000000,Q6HUIC60,7X4L39WD,q1x6xmmb6,success,push,US
2022-01-05T11:00:00.000000,SKOP3VV7,D1SWR8M1,b27dlkr9m,success,sms,US
2022-01-05T12:00:00.000000,8QZU8SJ1,LJ464OYR,jardh6i5k,success,sms,US
2022-01-05T13:00:00.000000,HAJAP22M,G6NGFRUX,95w2cxsmw,success,sms,DE
2022-01-05T14:00:00.000000,SBYOPAGV,MAOXE75R,ds5x7bjx5,failure,fingerprint,CH
2022-01-05T15:00:00.000000,Q9V9QLBG,XMHMWDFC,2c1actilw,success,sms,DE
2022-01-05T16:00:00.000000,FJIAEJTT,QM8YVKPF,ve59sy0fl,success,push,US
2022-01-05T17:00:00.000000,OX4WT79L,AAE6GTBP,w43iy8k8u,success,fingerprint,US
2022-01-05T18:00:00.000000,RACHJJMM,5EJMQOOG,j4845x7nc,failure,fingerprint,US
2022-01-05T19:00:00.000000,5TUX1EBT,GRHIJULW,41sw3r9tn,failure,fingerprint,GB
2022-01-05T20:00:00.000000,5EA6BHF8,LKXMMRUE,h8bjzx051,success,push,US
2022-01-05T21:00:00.000000,PWLE90T5,6FTJG3RH,axgrj7naq,success,fingerprint,DE
2022-01-05T22:00:00.000000,ZNIU2MRB,BPJ8FUEB,mw7tia5ux,failure,sms,DE
2022-01-05T23:00:00.000000,XY7PXJ1I,SH43IRUB,pwow8ubwo,success,sms,CH
2022-01-06T00:00:00.000000,1NL1A27Q,6GOGZ9VI,b716bizfd,success,push,JP
2022-01-06T01:00:00.000000,HFD0MI95,ETIKPUQB,w43iy8k8u,success,sms,US
2022-01-06T02:00:00.000000,Q2G88LV7,0BN4DQLO,vn4tp9swl,failure,sms,DE
2022-01-06T03:00:00.000000,JC0DB3TR,EQ81BNT4,zn8jdn8vw,success,push,US
2022-01-06T04:00:00.000000,XD9VZYC0,CT3BFGBA,yquf02g05,success,push,DE
2022-01-06T05:00:00.000000,E51XAO3V,6X2I6B8V,gdhiy9kam,failure,sms,US
2022-01-06T06:00:00.000000,IRDQJMC7,100SRMR8,4df38bz6u,success,sms,
2022-01-06T07:00:00.000000,S75AE7YE,4J7905J7,m13t6z9z1,success,push,CH
2022-01-06T08:00:00.000000,9IASAH1Y,HCJCPZOO,zn8jdn8vw,success,push,US
2022-01-06T09:00:00.000000,O2Q1E6Y4,BS00R759,7kyec9f93,success,sms,JP
2022-01-06T10:00:00.000000,DVNIH2X7,VEP5VAFY,0n0pc3gdq,success,fingerprint,US
2022-01-06T11:00:00.000000,CSVOU5PS,LM5KXFQR,eemvzu2h6,failure,sms,
2022-01-06T12:00:00.000000,GI0HK0RA,I8BEZ9C9,4l57wu5kw,failure,sms,US
2022-01-06T13:00:00.000000,U7PMZGS8,YXHURPOP,w54hwgmyn,success,sms,US
2022-01-06T14:00:00.000000,MZXK5DH1,9E3GRK65,5l318zwha,success,sms,DE
2022-01-06T15:00:00.000000,IBCF9VMG,SSJ331Y6,5untxb4ub,success,sms,
2022-01-06T16:00:00.000000,XKYVFZ56,M1UWF9KD,0xeakun4p,failure,,
2022-01-06T17:00:00.000000,EECWSBHF,H9WKFQK9,f2qawp7zu,failure,push,DE
2022-01-06T18:00:00.000000,C0BXDDFP,SPLTOTK3,hos45udev,success,,GB
2022-01-06T19:00:00.000000,J3XEDU7K,EWDXU1I8,lhrlpda26,success,fingerprint,
2022-01-06T20:00:00.000000,887LUXW1,HCJCPZOO,fylewptf2,failure,push,GB
2022-01-06T21:00:00.000000,PHUNU7UY,DJGSA886,gblhdarc6,success,fingerprint,GB
2022-01-06T22:00:00.000000,7F0RTFUO,D2VC6ELU,rnt9lkz0b,success,sms,US
2022-01-06T23:00:00.000000,BJQ75ZJ6,HEECWG3P,mbqv0eoyo,success,fingerprint,US
2022-01-07T00:00:00.000000,F02HRZ7T,GMPA5TFZ,vki3b50t9,success,fingerprint,US
2022-01-07T01:00:00.000000,IKV68NSW,G5FQGCG4,dm9ol43hv,success,push,US
2022-01-07T02:00:00.000000,J00E3O61,UMBGO9EW,qvpimh63r,failure,sms,US
2022-01-07T03:00:00.000000,YUD0MXJZ,ZN5NMOLY,73v9elx98,success,sms,US
2022-01-07T04:00:00.000000,MCED5THM,DBRYYMER,ke4pzj3v4,success,sms,US
2022-01-07T05:00:00.000000,3485394A,5LHF6NMR,10zqtkubf,success,sms,US
2022-01-07T06:00:00.000000,2AEYFP5Y,VEP5VAFY,p9nj71efg,success,sms,US
2022-01-07T07:00:00.000000,U4H2AOIR,5XPJLKON,g0hjikqb0,success,sms,GB
2022-01-07T08:00:00.000000,JVIKM8QY,7DIA35S7,nu9jvigyw,failure,sms,DE
2022-01-07T09:00:00.000000,4TXWHPO8,ZPZBK26K,qvpimh63r,failure,sms,CH
2022-01-07T10:00:00.000000,PNOFJXXS,REZVN69Q,9ospe8hy5,success,sms,DE
2022-01-07T11:00:00.000000,8ZLLJ20W,H8QQW3UD,h6fizdk80,success,fingerprint,
2022-01-07T12:00:00.000000,VOC5VF6V,HAR4ICL5,ch80sjdvk,success,push,JP
2022-01-07T13:00:00.000000,QMIHNADN,CGQHOV0U,ch80sjdvk,failure,sms,GB
2022-01-07T14:00:00.000000,XJTCEVPD,Q4FVYZ7U,y80yhd2tl,failure,sms,GB
2022-01-07T15:00:00.000000,LLSYJOW6,E72L6HAR,0n0pc3gdq,success,sms,US
2022-01-07T16:00:00.000000,JFSH8IZ2,HEECWG3P,1h4t8xscd,success,sms,GB
2022-01-07T17:00:00.000000,SE31JB6W,7U6ULCFW,s8hd64r60,failure,sms,US
2022-01-07T18:00:00.000000,WDA22CFK,ALM97600,vwuqriw0y,success,,JP
2022-01-07T19:00:00.000000,AKEJYRKI,QYP90TKH,g0hjikqb0,success,fingerprint,US
2022-01-07T20:00:00.000000,X3K6L13F,PCQCPBDL,khxsetysi,failure,fingerprint,
2022-01-07T21:00:00.000000,BULN6C7W,5EJMQOOG,dn0y7l7uc,success,sms,US
2022-01-07T22:00:00.000000,O42MLQVG,9M2002TB,4l57wu5kw,success,sms,US
2022-01-07T23:00:00.000000,5VS1OBCA,AOB8U2CD,ylueoaquh,failure,push,US
2022-01-08T00:00:00.000000,0B7UZKT6,0V8PW60V,zdk4lt4r9,success,sms,US
2022-01-08T01:00:00.000000,SNSBL69N,OXBSU34N,enc66i2o6,success,fingerprint,DE
2022-01-08T02:00:00.000000,MXX669QA,T9Y4L3GN,73v9elx98,success,sms,US
2022-01-08T03:00:00.000000,AFKZ6MWD,CZ6I214Z,i77t1nc17,success,sms,GB
2022-01-08T04:00:00.000000,CL2BFN8H,A9NMTSGO,fcmjy9nan,success,fingerprint,
2022-01-08T05:00:00.000000,RZT4HYPR,J9P3EHQR,hps2x3ssx,success,sms,US
2022-01-08T06:00:00.000000,C9B6R074,BMOY1QL0,yquf02g05,success,sms,US
2022-01-08T07:00:00.000000,IAI8K385,CHDKGT0J,h6fizdk80,failure,sms,GB
2022-01-08T08:00:00.000000,29QQZK8J,I17SWUKN,6uq8k72ho,success,push,GB
2022-01-08T09:00:00.000000,VR94RTM2,PBEJ8PLG,1vava6znk,success,sms,
2022-01-08T10:00:00.000000,57ZPJRKE,PBUTXPBB,9amokz2uc,success,sms,US
2022-01-08T11:00:00.000000,VY4XUB0T,36AQWIB2,2gr8fvm16,failure,sms,US
2022-01-08T12:00:00.000000,8K1W5QEB,TCMQ905G,6b18yl6on,success,sms,CH
2022-01-08T13:00:00.000000,CUHIBQOQ,0I2JFS5Z,wwxe4bjy5,success,sms,US
2022-01-08T14:00:00.000000,UWRN0EWK,LKXMMRUE,ipmtp0sdr,success,fingerprint,CH
2022-01-08T15:00:00.000000,RPSH8VOW,80GLY5SQ,h8bjzx051,success,sms,US
2022-01-08T16:00:00.000000,V5XIEZQK,C0IQGTBK,xxkkfgz4b,success,,
2022-01-08T17:00:00.000000,O5RSWIQD,AS4YEDGZ,sb2yi2nb3,failure,fingerprint,JP
2022-01-08T18:00:00.000000,QTZEHKM3,I8NP9G7X,rgavn0zdx,success,fingerprint,JP
2022-01-08T19:00:00.000000,TY9D991E,0QF9B6LI,jzsfwlb96,success,fingerprint,US
2022-01-08T20:00:00.000000,LPFR1CFM,Y94GUIQ2,2gr8fvm16,success,sms,
2022-01-08T21:00:00.000000,93R7WHC7,AH9GBYTI,enc66i2o6,failure,sms,US
2022-01-08T22:00:00.000000,083LBMSC,QKH0LPCZ,50t6sirvv,failure,sms,US
2022-01-08T23:00:00.000000,L0J2C3GJ,8V5K5CMK,owfnsalik,success,sms,US
2022-01-09T00:00:00.000000,EOEOQPVC,83OQ08N9,p9nj71efg,failure,fingerprint,DE
2022-01-09T01:00:00.000000,0YMGCW6O,AAE6GTBP,7kyec9f93,failure,push,US
2022-01-09T02:00:00.000000,G7BX98PT,J9P3EHQR,5xhhwmoqd,success,sms,US
2022-01-09T03:00:00.000000,BL6XG330,82PVAX1R,mxyt2adfz,success,fingerprint,US
2022-01-09T04:00:00.000000,MUNTTN9X,QKH0LPCZ,tow50hpbm,success,sms,US
2022-01-09T05:00:00.000000,2GNLNFQ6,54A3E04S,h6fizdk80,failure,,US
2022-01-09T06:00:00.000000,Y82S8FNK,OKJKDYHK,jzsfwlb96,success,push,US
2022-01-09T07:00:00.000000,3LGR0M2D,V0Z5VIGY,6wlsi25fe,success,,US
2022-01-09T08:00:00.000000,APPXLU8M,C0IQGTBK,2c1actilw,failure,fingerprint,US
2022-01-09T09:00:00.000000,FBZ3V1JD,PBEJ8PLG,squ0o2s5g,failure,fingerprint,DE
2022-01-09T10:00:00.000000,E9FRJU79,AXU5W0NB,g4vterme5,success,fingerprint,US
2022-01-09T11:00:00.000000,2U5JGZBT,K755IE1W,ssfrdbvrl,success,fingerprint,US
2022-01-09T12:00:00.000000,UN53U0FV,8EZP7XLN,gtphor5e3,success,sms,US
2022-01-09T13:00:00.000000,WICEXABP,ZFCN4CQT,0n0pc3gdq,success,sms,US
2022-01-09T14:00:00.000000,9KNNJUD3,26FIIS8L,zifzpi7nb,failure,push,DE
2022-01-09T15:00:00.000000,ECQCHFEZ,G3NF5UR8,vvs2j8fnc,failure,push,JP
2022-01-09T16:00:00.000000,4USOG9J3,H4WDKJ0G,p9nj71efg,success,fingerprint,JP
2022-01-09T17:00:00.000000,DIVRFFRD,A52W7LML,0xeakun4p,failure,sms,CH
2022-01-09T18:00:00.000000,YCYTQ8GF,7U6ULCFW,eemvzu2h6,success,push,US
2022-01-09T19:00:00.000000,5QC9QJSC,LKXMMRUE,gw07wtawo,success,sms,JP
2022-01-09T20:00:00.000000,BWTJNI04,V0Z5VIGY,288flrg6d,success,fingerprint,DE
2022-01-09T21:00:00.000000,EU48XOKJ,4YAEIESD,09zd88dbt,failure,fingerprint,DE
2022-01-09T22:00:00.000000,MDS8V341,MJXUIQAJ,6b18yl6on,failure,sms,US
2022-01-09T23:00:00.000000,4E8ED8A9,3RQ10UI4,90yf1nk9s,success,sms,JP
2022-01-10T00:00:00.000000,JF5MIOYJ,D55U4YAP,bsxsoap3i,success,push,JP
2022-01-10T01:00:00.000000,V28Z48PM,LFWGWO71,tubxfkfzm,success,sms,JP
2022-01-10T02:00:00.000000,3C9RFIZV,4L4R7MGH,h8bjzx051,failure,sms,US
2022-01-10T03:00:00.000000,UPMS5KCT,V0Z5VIGY,jmh949xce,success,sms,DE
2022-01-10T04:00:00.000000,G9ELT8B8,ZO3R93UA,vw5es0km5,success,fingerprint,US
2022-01-10T05:00:00.000000,SAO7XY4C,PBEJ8PLG,0da64gm93,success,sms,
2022-01-10T06:00:00.000000,RZ2AIDHO,8T2MRSJ3,41sw3r9tn,failure,sms,US
2022-01-10T07:00:00.000000,ZE6T8YXP,36AQWIB2,82fe4vgn9,success,sms,US
2022-01-10T08:00:00.000000,C79AQ0TS,1LLJLJZI,6uq8k72ho,success,sms,JP
2022-01-10T09:00:00.000000,0NAFFAYB,L8ZTADWN,6wlsi25fe,success,push,US
2022-01-10T10:00:00.000000,WY6XCDUW,MZID0E0V,3xc2kkr9q,success,sms,US
2022-01-10T11:00:00.000000,VM339GEY,S1YMQUTY,b27dlkr9m,failure,,US
2022-01-10T12:00:00.000000,IDY1LR5M,AP5IZLS6,no39y557v,success,sms,US
2022-01-10T13:00:00.000000,4FZA6XME,H4WDKJ0G,x09ixwa9q,failure,push,GB
2022-01-10T14:00:00.000000,JYZV9900,AQ2B7CET,2j1kkezv0,failure,sms,US
2022-01-10T15:00:00.000000,456J5K5S,YMO16TKN,4df38bz6u,success,sms,US
2022-01-10T16:00:00.000000,WTPHXW13,5LHF6NMR,4df38bz6u,success,sms,US
2022-01-10T17:00:00.000000,N213DSV2,64J7XNZT,mw7tia5ux,failure,sms,US
2022-01-10T18:00:00.000000,BKWNYO1T,Q23BGKJ9,z93tgmwbh,success,sms,US
2022-01-10T19:00:00.000000,4HJ4TT3M,1X3HAIL1,zifzpi7nb,failure,fingerprint,
2022-01-10T20:00:00.000000,EPJCHI2B,OYLC0WMW,5p15s9ig5,failure,push,DE
2022-01-10T21:00:00.000000,PD2MSWQ6,4WMQDOXD,khxsetysi,failure,sms,DE
2022-01-10T22:00:00.000000,QZB4C8VU,T4ULCNDS,sb4zhmket,success,push,JP
2022-01-10T23:00:00.000000,YTA3296B,SP6G5DXY,25wvuz5lj,failure,fingerprint,JP
2022-01-11T00:00:00.000000,G6VYMJPF,LJ464OYR,aqcud45nw,success,sms,GB
2022-01-11T01:00:00.000000,UA6F2EEV,YJE6VS25,dm9ol43hv,success,sms,US
2022-01-11T02:00:00.000000,HBENLPDK,IEXDPP6J,288flrg6d,failure,sms,US
2022-01-11T03:00:00.000000,8Z3FKZ1C,S1YMQUTY,3xc2kkr9q,success,sms,DE
2022-01-11T04:00:00.000000,I8XRNNFK,DE46EFV4,509o9x6ca,success,sms,DE
2022-01-11T05:00:00.000000,DQ137Q6G,TZQ3K02Y,xxkkfgz4b,success,sms,DE
2022-01-11T06:00:00.000000,DAYB3A4L,IAMY5M65,wpcnyn96e,success,sms,GB
2022-01-11T07:00:00.000000,0UFHA3VL,C7ET4M8C,q1x6xmmb6,success,fingerprint,US
2022-01-11T08:00:00.000000,G2UYE86I,I927WOHD,bsxsoap3i,failure,sms,DE
2022-01-11T09:00:00.000000,T83NK2S7,PBUTXPBB,un1xu8oq9,success,push,DE
2022-01-11T10:00:00.000000,ALEEO5BP,M3UW8UC5,i77t1nc17,failure,fingerprint,US
2022-01-11T11:00:00.000000,R3BC8Q7T,6J95OMC3,jmxb68lsn,failure,push,US
2022-01-11T12:00:00.000000,OT6JHEAS,5D9QAE20,owfnsalik,success,sms,DE
2022-01-11T13:00:00.000000,F8MC9QEC,0D8OYOXB,5xhhwmoqd,failure,fingerprint,CH
2022-01-11T14:00:00.000000,YNWM77KP,3RQ10UI4,2jowj11wn,success,fingerprint,JP
2022-01-11T15:00:00.000000,6XMN2OSA,AQGHXKTD,h8bjzx051,success,push,US
2022-01-11T16:00:00.000000,N2BE52I3,0CQ3DNSY,u9sno5m3q,success,push,DE
2022-01-11T17:00:00.000000,DI11M8MI,7P05BVZV,nhjez1l2s,success,sms,CH
2022-01-11T18:00:00.000000,XSSW798O,Q23BGKJ9,w54hwgmyn,success,push,US
2022-01-11T19:00:00.000000,XRPWYFQP,0EOLSC87,cw8bsv1kp,failure,fingerprint,GB
2022-01-11T20:00:00.000000,G10BMOKI,SMZFMBV7,iw0jj6w70,success,fingerprint,US
2022-01-11T21:00:00.000000,OICQQP2T,I8NP9G7X,90yf1nk9s,failure,fingerprint,JP
2022-01-11T22:00:00.000000,ZWL94O1M,4WMQDOXD,7qnv74q43,failure,sms,US
2022-01-11T23:00:00.000000,SU1P6EKI,0WFFNVZ8,w43iy8k8u,failure,fingerprint,US
2022-01-12T00:00:00.000000,R376QOIJ,IGLA04Y5,h8bjzx051,success,,US
2022-01-12T01:00:00.000000,URZDYUKY,2KXTWFR7,x09ixwa9q,failure,push,US
2022-01-12T02:00:00.000000,2VKW6V99,IFH9GJM6,x09ixwa9q,failure,fingerprint,US
2022-01-12T03:00:00.000000,BH78GFTM,2D2815T6,4ov24azsf,failure,fingerprint,US
2022-01-12T04:00:00.000000,Z44M88C9,8SV8L5J2,h6fizdk80,failure,fingerprint,US
2022-01-12T05:00:00.000000,NSXSSBX2,X0OSEWJU,6wlsi25fe,success,sms,US
2022-01-12T06:00:00.000000,7CZ8ELD8,XB7KNXNG,waeh31wvv,success,sms,JP
2022-01-12T07:00:00.000000,PM41AG4Z,HOQKNYCJ,6wlsi25fe,failure,sms,CH
2022-01-12T08:00:00.000000,IOE3FW67,J107YAI9,zdk4lt4r9,failure,sms,DE
2022-01-12T09:00:00.000000,ZJR02C6B,C2QF9UCO,0da64gm93,failure,sms,DE
2022-01-12T10:00:00.000000,51BO7GMG,41LQ8QTN,u9sno5m3q,success,fingerprint,US
2022-01-12T11:00:00.000000,QY5X7YBT,JUHW6QJW,4l57wu5kw,failure,sms,US
2022-01-12T12:00:00.000000,R93ZZRMN,AH9GBYTI,6vv2hdh4j,success,sms,US
